Time resolution is 1 ps
--- Starting Simulation ---
Time: 0 | Phase:    0 | ROM Addr:    0 | Inv: 0 | Quadrant: 00
Time: 295000 | Phase:   26 | ROM Addr:   26 | Inv: 0 | Quadrant: 00
Time: 305000 | Phase:   27 | ROM Addr:   27 | Inv: 0 | Quadrant: 00
Time: 315000 | Phase:   28 | ROM Addr:   28 | Inv: 0 | Quadrant: 00
Time: 325000 | Phase:   29 | ROM Addr:   29 | Inv: 0 | Quadrant: 00
Time: 335000 | Phase:   30 | ROM Addr:   30 | Inv: 0 | Quadrant: 00
Time: 345000 | Phase:   31 | ROM Addr:   31 | Inv: 0 | Quadrant: 00
Time: 355000 | Phase:   32 | ROM Addr:   32 | Inv: 0 | Quadrant: 00
Time: 365000 | Phase:   33 | ROM Addr:   33 | Inv: 0 | Quadrant: 00
Time: 375000 | Phase:   34 | ROM Addr:   34 | Inv: 0 | Quadrant: 00
Time: 385000 | Phase:   35 | ROM Addr:   35 | Inv: 0 | Quadrant: 00
Time: 395000 | Phase:   36 | ROM Addr:   36 | Inv: 0 | Quadrant: 00
Time: 405000 | Phase:   37 | ROM Addr:   37 | Inv: 0 | Quadrant: 00
Time: 415000 | Phase:   38 | ROM Addr:   38 | Inv: 0 | Quadrant: 00
Time: 425000 | Phase:   39 | ROM Addr:   39 | Inv: 0 | Quadrant: 00
Time: 435000 | Phase:   40 | ROM Addr:   40 | Inv: 0 | Quadrant: 00
Time: 445000 | Phase:   41 | ROM Addr:   41 | Inv: 0 | Quadrant: 00
Time: 455000 | Phase:   42 | ROM Addr:   42 | Inv: 0 | Quadrant: 00
Time: 465000 | Phase:   43 | ROM Addr:   43 | Inv: 0 | Quadrant: 00
Time: 475000 | Phase:   44 | ROM Addr:   44 | Inv: 0 | Quadrant: 00
Time: 485000 | Phase:   45 | ROM Addr:   45 | Inv: 0 | Quadrant: 00
Time: 495000 | Phase:   46 | ROM Addr:   46 | Inv: 0 | Quadrant: 00
Time: 505000 | Phase:   47 | ROM Addr:   47 | Inv: 0 | Quadrant: 00
Time: 515000 | Phase:   48 | ROM Addr:   48 | Inv: 0 | Quadrant: 00
Time: 525000 | Phase:   49 | ROM Addr:   49 | Inv: 0 | Quadrant: 00
Time: 535000 | Phase:   50 | ROM Addr:   50 | Inv: 0 | Quadrant: 00
Time: 545000 | Phase:   51 | ROM Addr:   51 | Inv: 0 | Quadrant: 00
Time: 555000 | Phase:   52 | ROM Addr:   52 | Inv: 0 | Quadrant: 00
Time: 565000 | Phase:   53 | ROM Addr:   53 | Inv: 0 | Quadrant: 00
Time: 575000 | Phase:   54 | ROM Addr:   54 | Inv: 0 | Quadrant: 00
Time: 585000 | Phase:   55 | ROM Addr:   55 | Inv: 0 | Quadrant: 00
Time: 595000 | Phase:   56 | ROM Addr:   56 | Inv: 0 | Quadrant: 00
Time: 605000 | Phase:   57 | ROM Addr:   57 | Inv: 0 | Quadrant: 00
Time: 615000 | Phase:   58 | ROM Addr:   58 | Inv: 0 | Quadrant: 00
Time: 625000 | Phase:   59 | ROM Addr:   59 | Inv: 0 | Quadrant: 00
Time: 635000 | Phase:   60 | ROM Addr:   60 | Inv: 0 | Quadrant: 00
Time: 645000 | Phase:   61 | ROM Addr:   61 | Inv: 0 | Quadrant: 00
Time: 655000 | Phase:   62 | ROM Addr:   62 | Inv: 0 | Quadrant: 00
Time: 665000 | Phase:   63 | ROM Addr:   63 | Inv: 0 | Quadrant: 00
Time: 675000 | Phase:   64 | ROM Addr:   64 | Inv: 0 | Quadrant: 00
Time: 685000 | Phase:   65 | ROM Addr:   65 | Inv: 0 | Quadrant: 00
Time: 695000 | Phase:   66 | ROM Addr:   66 | Inv: 0 | Quadrant: 00
Time: 705000 | Phase:   67 | ROM Addr:   67 | Inv: 0 | Quadrant: 00
Time: 715000 | Phase:   68 | ROM Addr:   68 | Inv: 0 | Quadrant: 00
Time: 725000 | Phase:   69 | ROM Addr:   69 | Inv: 0 | Quadrant: 00
Time: 735000 | Phase:   70 | ROM Addr:   70 | Inv: 0 | Quadrant: 00
Time: 745000 | Phase:   71 | ROM Addr:   71 | Inv: 0 | Quadrant: 00
Time: 755000 | Phase:   72 | ROM Addr:   72 | Inv: 0 | Quadrant: 00
Time: 765000 | Phase:   73 | ROM Addr:   73 | Inv: 0 | Quadrant: 00
Time: 775000 | Phase:   74 | ROM Addr:   74 | Inv: 0 | Quadrant: 00
Time: 785000 | Phase:   75 | ROM Addr:   75 | Inv: 0 | Quadrant: 00
Time: 795000 | Phase:   76 | ROM Addr:   76 | Inv: 0 | Quadrant: 00
Time: 805000 | Phase:   77 | ROM Addr:   77 | Inv: 0 | Quadrant: 00
Time: 815000 | Phase:   78 | ROM Addr:   78 | Inv: 0 | Quadrant: 00
Time: 825000 | Phase:   79 | ROM Addr:   79 | Inv: 0 | Quadrant: 00
Time: 835000 | Phase:   80 | ROM Addr:   80 | Inv: 0 | Quadrant: 00
Time: 845000 | Phase:   81 | ROM Addr:   81 | Inv: 0 | Quadrant: 00
Time: 855000 | Phase:   82 | ROM Addr:   82 | Inv: 0 | Quadrant: 00
Time: 865000 | Phase:   83 | ROM Addr:   83 | Inv: 0 | Quadrant: 00
Time: 875000 | Phase:   84 | ROM Addr:   84 | Inv: 0 | Quadrant: 00
Time: 885000 | Phase:   85 | ROM Addr:   85 | Inv: 0 | Quadrant: 00
Time: 895000 | Phase:   86 | ROM Addr:   86 | Inv: 0 | Quadrant: 00
Time: 905000 | Phase:   87 | ROM Addr:   87 | Inv: 0 | Quadrant: 00
Time: 915000 | Phase:   88 | ROM Addr:   88 | Inv: 0 | Quadrant: 00
Time: 925000 | Phase:   89 | ROM Addr:   89 | Inv: 0 | Quadrant: 00
Time: 935000 | Phase:   90 | ROM Addr:   90 | Inv: 0 | Quadrant: 00
Time: 945000 | Phase:   91 | ROM Addr:   91 | Inv: 0 | Quadrant: 00
Time: 955000 | Phase:   92 | ROM Addr:   92 | Inv: 0 | Quadrant: 00
Time: 965000 | Phase:   93 | ROM Addr:   93 | Inv: 0 | Quadrant: 00
Time: 975000 | Phase:   94 | ROM Addr:   94 | Inv: 0 | Quadrant: 00
Time: 985000 | Phase:   95 | ROM Addr:   95 | Inv: 0 | Quadrant: 00
Time: 995000 | Phase:   96 | ROM Addr:   96 | Inv: 0 | Quadrant: 00
Time: 1005000 | Phase:   97 | ROM Addr:   97 | Inv: 0 | Quadrant: 00
Time: 1015000 | Phase:   98 | ROM Addr:   98 | Inv: 0 | Quadrant: 00
Time: 1025000 | Phase:   99 | ROM Addr:   99 | Inv: 0 | Quadrant: 00
Time: 1035000 | Phase:  100 | ROM Addr:  100 | Inv: 0 | Quadrant: 00
Time: 1045000 | Phase:  101 | ROM Addr:  101 | Inv: 0 | Quadrant: 00
Time: 1055000 | Phase:  102 | ROM Addr:  102 | Inv: 0 | Quadrant: 00
Time: 1065000 | Phase:  103 | ROM Addr:  103 | Inv: 0 | Quadrant: 00
Time: 1075000 | Phase:  104 | ROM Addr:  104 | Inv: 0 | Quadrant: 00
Time: 1085000 | Phase:  105 | ROM Addr:  105 | Inv: 0 | Quadrant: 00
Time: 1095000 | Phase:  106 | ROM Addr:  106 | Inv: 0 | Quadrant: 00
Time: 1105000 | Phase:  107 | ROM Addr:  107 | Inv: 0 | Quadrant: 00
Time: 1115000 | Phase:  108 | ROM Addr:  108 | Inv: 0 | Quadrant: 00
Time: 1125000 | Phase:  109 | ROM Addr:  109 | Inv: 0 | Quadrant: 00
Time: 1135000 | Phase:  110 | ROM Addr:  110 | Inv: 0 | Quadrant: 00
Time: 1145000 | Phase:  111 | ROM Addr:  111 | Inv: 0 | Quadrant: 00
Time: 1155000 | Phase:  112 | ROM Addr:  112 | Inv: 0 | Quadrant: 00
Time: 1165000 | Phase:  113 | ROM Addr:  113 | Inv: 0 | Quadrant: 00
Time: 1175000 | Phase:  114 | ROM Addr:  114 | Inv: 0 | Quadrant: 00
Time: 1185000 | Phase:  115 | ROM Addr:  115 | Inv: 0 | Quadrant: 00
Time: 1195000 | Phase:  116 | ROM Addr:  116 | Inv: 0 | Quadrant: 00
Time: 1205000 | Phase:  117 | ROM Addr:  117 | Inv: 0 | Quadrant: 00
Time: 1215000 | Phase:  118 | ROM Addr:  118 | Inv: 0 | Quadrant: 00
Time: 1225000 | Phase:  119 | ROM Addr:  119 | Inv: 0 | Quadrant: 00
Time: 1235000 | Phase:  120 | ROM Addr:  120 | Inv: 0 | Quadrant: 00
Time: 1245000 | Phase:  121 | ROM Addr:  121 | Inv: 0 | Quadrant: 00
Time: 1255000 | Phase:  122 | ROM Addr:  122 | Inv: 0 | Quadrant: 00
Time: 1265000 | Phase:  123 | ROM Addr:  123 | Inv: 0 | Quadrant: 00
Time: 1275000 | Phase:  124 | ROM Addr:  124 | Inv: 0 | Quadrant: 00
Time: 1285000 | Phase:  125 | ROM Addr:  125 | Inv: 0 | Quadrant: 00
Time: 1295000 | Phase:  126 | ROM Addr:  126 | Inv: 0 | Quadrant: 00
Time: 1305000 | Phase:  127 | ROM Addr:  127 | Inv: 0 | Quadrant: 00
Time: 1315000 | Phase:  128 | ROM Addr:  128 | Inv: 0 | Quadrant: 00
Time: 1325000 | Phase:  129 | ROM Addr:  129 | Inv: 0 | Quadrant: 00
Time: 1335000 | Phase:  130 | ROM Addr:  130 | Inv: 0 | Quadrant: 00
Time: 1345000 | Phase:  131 | ROM Addr:  131 | Inv: 0 | Quadrant: 00
Time: 1355000 | Phase:  132 | ROM Addr:  132 | Inv: 0 | Quadrant: 00
Time: 1365000 | Phase:  133 | ROM Addr:  133 | Inv: 0 | Quadrant: 00
Time: 1375000 | Phase:  134 | ROM Addr:  134 | Inv: 0 | Quadrant: 00
Time: 1385000 | Phase:  135 | ROM Addr:  135 | Inv: 0 | Quadrant: 00
Time: 1395000 | Phase:  136 | ROM Addr:  136 | Inv: 0 | Quadrant: 00
Time: 1405000 | Phase:  137 | ROM Addr:  137 | Inv: 0 | Quadrant: 00
Time: 1415000 | Phase:  138 | ROM Addr:  138 | Inv: 0 | Quadrant: 00
Time: 1425000 | Phase:  139 | ROM Addr:  139 | Inv: 0 | Quadrant: 00
Time: 1435000 | Phase:  140 | ROM Addr:  140 | Inv: 0 | Quadrant: 00
Time: 1445000 | Phase:  141 | ROM Addr:  141 | Inv: 0 | Quadrant: 00
Time: 1455000 | Phase:  142 | ROM Addr:  142 | Inv: 0 | Quadrant: 00
Time: 1465000 | Phase:  143 | ROM Addr:  143 | Inv: 0 | Quadrant: 00
Time: 1475000 | Phase:  144 | ROM Addr:  144 | Inv: 0 | Quadrant: 00
Time: 1485000 | Phase:  145 | ROM Addr:  145 | Inv: 0 | Quadrant: 00
Time: 1495000 | Phase:  146 | ROM Addr:  146 | Inv: 0 | Quadrant: 00
Time: 1505000 | Phase:  147 | ROM Addr:  147 | Inv: 0 | Quadrant: 00
Time: 1515000 | Phase:  148 | ROM Addr:  148 | Inv: 0 | Quadrant: 00
Time: 1525000 | Phase:  149 | ROM Addr:  149 | Inv: 0 | Quadrant: 00
Time: 1535000 | Phase:  150 | ROM Addr:  150 | Inv: 0 | Quadrant: 00
Time: 1545000 | Phase:  151 | ROM Addr:  151 | Inv: 0 | Quadrant: 00
Time: 1555000 | Phase:  152 | ROM Addr:  152 | Inv: 0 | Quadrant: 00
Time: 1565000 | Phase:  153 | ROM Addr:  153 | Inv: 0 | Quadrant: 00
Time: 1575000 | Phase:  154 | ROM Addr:  154 | Inv: 0 | Quadrant: 00
Time: 1585000 | Phase:  155 | ROM Addr:  155 | Inv: 0 | Quadrant: 00
Time: 1595000 | Phase:  156 | ROM Addr:  156 | Inv: 0 | Quadrant: 00
Time: 1605000 | Phase:  157 | ROM Addr:  157 | Inv: 0 | Quadrant: 00
Time: 1615000 | Phase:  158 | ROM Addr:  158 | Inv: 0 | Quadrant: 00
Time: 1625000 | Phase:  159 | ROM Addr:  159 | Inv: 0 | Quadrant: 00
Time: 1635000 | Phase:  160 | ROM Addr:  160 | Inv: 0 | Quadrant: 00
Time: 1645000 | Phase:  161 | ROM Addr:  161 | Inv: 0 | Quadrant: 00
Time: 1655000 | Phase:  162 | ROM Addr:  162 | Inv: 0 | Quadrant: 00
Time: 1665000 | Phase:  163 | ROM Addr:  163 | Inv: 0 | Quadrant: 00
Time: 1675000 | Phase:  164 | ROM Addr:  164 | Inv: 0 | Quadrant: 00
Time: 1685000 | Phase:  165 | ROM Addr:  165 | Inv: 0 | Quadrant: 00
Time: 1695000 | Phase:  166 | ROM Addr:  166 | Inv: 0 | Quadrant: 00
Time: 1705000 | Phase:  167 | ROM Addr:  167 | Inv: 0 | Quadrant: 00
Time: 1715000 | Phase:  168 | ROM Addr:  168 | Inv: 0 | Quadrant: 00
Time: 1725000 | Phase:  169 | ROM Addr:  169 | Inv: 0 | Quadrant: 00
Time: 1735000 | Phase:  170 | ROM Addr:  170 | Inv: 0 | Quadrant: 00
Time: 1745000 | Phase:  171 | ROM Addr:  171 | Inv: 0 | Quadrant: 00
Time: 1755000 | Phase:  172 | ROM Addr:  172 | Inv: 0 | Quadrant: 00
Time: 1765000 | Phase:  173 | ROM Addr:  173 | Inv: 0 | Quadrant: 00
Time: 1775000 | Phase:  174 | ROM Addr:  174 | Inv: 0 | Quadrant: 00
Time: 1785000 | Phase:  175 | ROM Addr:  175 | Inv: 0 | Quadrant: 00
Time: 1795000 | Phase:  176 | ROM Addr:  176 | Inv: 0 | Quadrant: 00
Time: 1805000 | Phase:  177 | ROM Addr:  177 | Inv: 0 | Quadrant: 00
Time: 1815000 | Phase:  178 | ROM Addr:  178 | Inv: 0 | Quadrant: 00
Time: 1825000 | Phase:  179 | ROM Addr:  179 | Inv: 0 | Quadrant: 00
Time: 1835000 | Phase:  180 | ROM Addr:  180 | Inv: 0 | Quadrant: 00
Time: 1845000 | Phase:  181 | ROM Addr:  181 | Inv: 0 | Quadrant: 00
Time: 1855000 | Phase:  182 | ROM Addr:  182 | Inv: 0 | Quadrant: 00
Time: 1865000 | Phase:  183 | ROM Addr:  183 | Inv: 0 | Quadrant: 00
Time: 1875000 | Phase:  184 | ROM Addr:  184 | Inv: 0 | Quadrant: 00
Time: 1885000 | Phase:  185 | ROM Addr:  185 | Inv: 0 | Quadrant: 00
Time: 1895000 | Phase:  186 | ROM Addr:  186 | Inv: 0 | Quadrant: 00
Time: 1905000 | Phase:  187 | ROM Addr:  187 | Inv: 0 | Quadrant: 00
Time: 1915000 | Phase:  188 | ROM Addr:  188 | Inv: 0 | Quadrant: 00
Time: 1925000 | Phase:  189 | ROM Addr:  189 | Inv: 0 | Quadrant: 00
Time: 1935000 | Phase:  190 | ROM Addr:  190 | Inv: 0 | Quadrant: 00
Time: 1945000 | Phase:  191 | ROM Addr:  191 | Inv: 0 | Quadrant: 00
Time: 1955000 | Phase:  192 | ROM Addr:  192 | Inv: 0 | Quadrant: 00
Time: 1965000 | Phase:  193 | ROM Addr:  193 | Inv: 0 | Quadrant: 00
Time: 1975000 | Phase:  194 | ROM Addr:  194 | Inv: 0 | Quadrant: 00
Time: 1985000 | Phase:  195 | ROM Addr:  195 | Inv: 0 | Quadrant: 00
Time: 1995000 | Phase:  196 | ROM Addr:  196 | Inv: 0 | Quadrant: 00
Time: 2005000 | Phase:  197 | ROM Addr:  197 | Inv: 0 | Quadrant: 00
Time: 2015000 | Phase:  198 | ROM Addr:  198 | Inv: 0 | Quadrant: 00
Time: 2025000 | Phase:  199 | ROM Addr:  199 | Inv: 0 | Quadrant: 00
Time: 2035000 | Phase:  200 | ROM Addr:  200 | Inv: 0 | Quadrant: 00
Time: 2045000 | Phase:  201 | ROM Addr:  201 | Inv: 0 | Quadrant: 00
Time: 2055000 | Phase:  202 | ROM Addr:  202 | Inv: 0 | Quadrant: 00
Time: 2065000 | Phase:  203 | ROM Addr:  203 | Inv: 0 | Quadrant: 00
Time: 2075000 | Phase:  204 | ROM Addr:  204 | Inv: 0 | Quadrant: 00
Time: 2085000 | Phase:  205 | ROM Addr:  205 | Inv: 0 | Quadrant: 00
Time: 2095000 | Phase:  206 | ROM Addr:  206 | Inv: 0 | Quadrant: 00
Time: 2105000 | Phase:  207 | ROM Addr:  207 | Inv: 0 | Quadrant: 00
Time: 2115000 | Phase:  208 | ROM Addr:  208 | Inv: 0 | Quadrant: 00
Time: 2125000 | Phase:  209 | ROM Addr:  209 | Inv: 0 | Quadrant: 00
Time: 2135000 | Phase:  210 | ROM Addr:  210 | Inv: 0 | Quadrant: 00
Time: 2145000 | Phase:  211 | ROM Addr:  211 | Inv: 0 | Quadrant: 00
Time: 2155000 | Phase:  212 | ROM Addr:  212 | Inv: 0 | Quadrant: 00
Time: 2165000 | Phase:  213 | ROM Addr:  213 | Inv: 0 | Quadrant: 00
Time: 2175000 | Phase:  214 | ROM Addr:  214 | Inv: 0 | Quadrant: 00
Time: 2185000 | Phase:  215 | ROM Addr:  215 | Inv: 0 | Quadrant: 00
Time: 2195000 | Phase:  216 | ROM Addr:  216 | Inv: 0 | Quadrant: 00
Time: 2205000 | Phase:  217 | ROM Addr:  217 | Inv: 0 | Quadrant: 00
Time: 2215000 | Phase:  218 | ROM Addr:  218 | Inv: 0 | Quadrant: 00
Time: 2225000 | Phase:  219 | ROM Addr:  219 | Inv: 0 | Quadrant: 00
Time: 2235000 | Phase:  220 | ROM Addr:  220 | Inv: 0 | Quadrant: 00
Time: 2245000 | Phase:  221 | ROM Addr:  221 | Inv: 0 | Quadrant: 00
Time: 2255000 | Phase:  222 | ROM Addr:  222 | Inv: 0 | Quadrant: 00
Time: 2265000 | Phase:  223 | ROM Addr:  223 | Inv: 0 | Quadrant: 00
Time: 2275000 | Phase:  224 | ROM Addr:  224 | Inv: 0 | Quadrant: 00
Time: 2285000 | Phase:  225 | ROM Addr:  225 | Inv: 0 | Quadrant: 00
Time: 2295000 | Phase:  226 | ROM Addr:  226 | Inv: 0 | Quadrant: 00
Time: 2305000 | Phase:  227 | ROM Addr:  227 | Inv: 0 | Quadrant: 00
Time: 2315000 | Phase:  228 | ROM Addr:  228 | Inv: 0 | Quadrant: 00
Time: 2325000 | Phase:  229 | ROM Addr:  229 | Inv: 0 | Quadrant: 00
Time: 2335000 | Phase:  230 | ROM Addr:  230 | Inv: 0 | Quadrant: 00
Time: 2345000 | Phase:  231 | ROM Addr:  231 | Inv: 0 | Quadrant: 00
Time: 2355000 | Phase:  232 | ROM Addr:  232 | Inv: 0 | Quadrant: 00
Time: 2365000 | Phase:  233 | ROM Addr:  233 | Inv: 0 | Quadrant: 00
Time: 2375000 | Phase:  234 | ROM Addr:  234 | Inv: 0 | Quadrant: 00
Time: 2385000 | Phase:  235 | ROM Addr:  235 | Inv: 0 | Quadrant: 00
Time: 2395000 | Phase:  236 | ROM Addr:  236 | Inv: 0 | Quadrant: 00
Time: 2405000 | Phase:  237 | ROM Addr:  237 | Inv: 0 | Quadrant: 00
Time: 2415000 | Phase:  238 | ROM Addr:  238 | Inv: 0 | Quadrant: 00
Time: 2425000 | Phase:  239 | ROM Addr:  239 | Inv: 0 | Quadrant: 00
Time: 2435000 | Phase:  240 | ROM Addr:  240 | Inv: 0 | Quadrant: 00
Time: 2445000 | Phase:  241 | ROM Addr:  241 | Inv: 0 | Quadrant: 00
Time: 2455000 | Phase:  242 | ROM Addr:  242 | Inv: 0 | Quadrant: 00
Time: 2465000 | Phase:  243 | ROM Addr:  243 | Inv: 0 | Quadrant: 00
Time: 2475000 | Phase:  244 | ROM Addr:  244 | Inv: 0 | Quadrant: 00
Time: 2485000 | Phase:  245 | ROM Addr:  245 | Inv: 0 | Quadrant: 00
Time: 2495000 | Phase:  246 | ROM Addr:  246 | Inv: 0 | Quadrant: 00
Time: 2505000 | Phase:  247 | ROM Addr:  247 | Inv: 0 | Quadrant: 00
Time: 2515000 | Phase:  248 | ROM Addr:  248 | Inv: 0 | Quadrant: 00
Time: 2525000 | Phase:  249 | ROM Addr:  249 | Inv: 0 | Quadrant: 00
Time: 2535000 | Phase:  250 | ROM Addr:  250 | Inv: 0 | Quadrant: 00
Time: 2545000 | Phase:  251 | ROM Addr:  251 | Inv: 0 | Quadrant: 00
Time: 2555000 | Phase:  252 | ROM Addr:  252 | Inv: 0 | Quadrant: 00
Time: 2565000 | Phase:  253 | ROM Addr:  253 | Inv: 0 | Quadrant: 00
Time: 2575000 | Phase:  254 | ROM Addr:  254 | Inv: 0 | Quadrant: 00
Time: 2585000 | Phase:  255 | ROM Addr:  255 | Inv: 0 | Quadrant: 00
Time: 2595000 | Phase:  256 | ROM Addr:  256 | Inv: 0 | Quadrant: 00
Time: 2605000 | Phase:  257 | ROM Addr:  257 | Inv: 0 | Quadrant: 00
Time: 2615000 | Phase:  258 | ROM Addr:  258 | Inv: 0 | Quadrant: 00
Time: 2625000 | Phase:  259 | ROM Addr:  259 | Inv: 0 | Quadrant: 00
Time: 2635000 | Phase:  260 | ROM Addr:  260 | Inv: 0 | Quadrant: 00
Time: 2645000 | Phase:  261 | ROM Addr:  261 | Inv: 0 | Quadrant: 00
Time: 2655000 | Phase:  262 | ROM Addr:  262 | Inv: 0 | Quadrant: 00
Time: 2665000 | Phase:  263 | ROM Addr:  263 | Inv: 0 | Quadrant: 00
Time: 2675000 | Phase:  264 | ROM Addr:  264 | Inv: 0 | Quadrant: 00
Time: 2685000 | Phase:  265 | ROM Addr:  265 | Inv: 0 | Quadrant: 00
Time: 2695000 | Phase:  266 | ROM Addr:  266 | Inv: 0 | Quadrant: 00
Time: 2705000 | Phase:  267 | ROM Addr:  267 | Inv: 0 | Quadrant: 00
Time: 2715000 | Phase:  268 | ROM Addr:  268 | Inv: 0 | Quadrant: 00
Time: 2725000 | Phase:  269 | ROM Addr:  269 | Inv: 0 | Quadrant: 00
Time: 2735000 | Phase:  270 | ROM Addr:  270 | Inv: 0 | Quadrant: 00
Time: 2745000 | Phase:  271 | ROM Addr:  271 | Inv: 0 | Quadrant: 00
Time: 2755000 | Phase:  272 | ROM Addr:  272 | Inv: 0 | Quadrant: 00
Time: 2765000 | Phase:  273 | ROM Addr:  273 | Inv: 0 | Quadrant: 00
Time: 2775000 | Phase:  274 | ROM Addr:  274 | Inv: 0 | Quadrant: 00
Time: 2785000 | Phase:  275 | ROM Addr:  275 | Inv: 0 | Quadrant: 00
Time: 2795000 | Phase:  276 | ROM Addr:  276 | Inv: 0 | Quadrant: 00
Time: 2805000 | Phase:  277 | ROM Addr:  277 | Inv: 0 | Quadrant: 00
Time: 2815000 | Phase:  278 | ROM Addr:  278 | Inv: 0 | Quadrant: 00
Time: 2825000 | Phase:  279 | ROM Addr:  279 | Inv: 0 | Quadrant: 00
Time: 2835000 | Phase:  280 | ROM Addr:  280 | Inv: 0 | Quadrant: 00
Time: 2845000 | Phase:  281 | ROM Addr:  281 | Inv: 0 | Quadrant: 00
Time: 2855000 | Phase:  282 | ROM Addr:  282 | Inv: 0 | Quadrant: 00
Time: 2865000 | Phase:  283 | ROM Addr:  283 | Inv: 0 | Quadrant: 00
Time: 2875000 | Phase:  284 | ROM Addr:  284 | Inv: 0 | Quadrant: 00
Time: 2885000 | Phase:  285 | ROM Addr:  285 | Inv: 0 | Quadrant: 00
Time: 2895000 | Phase:  286 | ROM Addr:  286 | Inv: 0 | Quadrant: 00
Time: 2905000 | Phase:  287 | ROM Addr:  287 | Inv: 0 | Quadrant: 00
Time: 2915000 | Phase:  288 | ROM Addr:  288 | Inv: 0 | Quadrant: 00
Time: 2925000 | Phase:  289 | ROM Addr:  289 | Inv: 0 | Quadrant: 00
Time: 2935000 | Phase:  290 | ROM Addr:  290 | Inv: 0 | Quadrant: 00
Time: 2945000 | Phase:  291 | ROM Addr:  291 | Inv: 0 | Quadrant: 00
Time: 2955000 | Phase:  292 | ROM Addr:  292 | Inv: 0 | Quadrant: 00
Time: 2965000 | Phase:  293 | ROM Addr:  293 | Inv: 0 | Quadrant: 00
Time: 2975000 | Phase:  294 | ROM Addr:  294 | Inv: 0 | Quadrant: 00
Time: 2985000 | Phase:  295 | ROM Addr:  295 | Inv: 0 | Quadrant: 00
Time: 2995000 | Phase:  296 | ROM Addr:  296 | Inv: 0 | Quadrant: 00
Time: 3005000 | Phase:  297 | ROM Addr:  297 | Inv: 0 | Quadrant: 00
Time: 3015000 | Phase:  298 | ROM Addr:  298 | Inv: 0 | Quadrant: 00
Time: 3025000 | Phase:  299 | ROM Addr:  299 | Inv: 0 | Quadrant: 00
Time: 3035000 | Phase:  300 | ROM Addr:  300 | Inv: 0 | Quadrant: 00
Time: 3045000 | Phase:  301 | ROM Addr:  301 | Inv: 0 | Quadrant: 00
Time: 3055000 | Phase:  302 | ROM Addr:  302 | Inv: 0 | Quadrant: 00
Time: 3065000 | Phase:  303 | ROM Addr:  303 | Inv: 0 | Quadrant: 00
Time: 3075000 | Phase:  304 | ROM Addr:  304 | Inv: 0 | Quadrant: 00
Time: 3085000 | Phase:  305 | ROM Addr:  305 | Inv: 0 | Quadrant: 00
Time: 3095000 | Phase:  306 | ROM Addr:  306 | Inv: 0 | Quadrant: 00
Time: 3105000 | Phase:  307 | ROM Addr:  307 | Inv: 0 | Quadrant: 00
Time: 3115000 | Phase:  308 | ROM Addr:  308 | Inv: 0 | Quadrant: 00
Time: 3125000 | Phase:  309 | ROM Addr:  309 | Inv: 0 | Quadrant: 00
Time: 3135000 | Phase:  310 | ROM Addr:  310 | Inv: 0 | Quadrant: 00
